NafnLids,Skor,Stig
Staðan?,327.5,100
Team Ginger,315.0,95
Ung og efnileg,290.0,90
DILFS,280.0,85
Beygja og Bekkur,280.0,85
The Last Dance,270.0,75
if it ain't broke don't fix it,254.5,70
Flugfreyjurnar,247.5,65
Festive bois,232.5,60
Það eru ekki alltaf jólin,215.0,55
Team Model Fitness,212.5,50
Einar & Ingibjörg,210.0,45
Berlínarbollurnar,210.0,45
Endurance álfarnir,190.0,35
slimpossible,185.0,30
Geiturnar,170.0,25
AA,170.0,25
Hrundskin,165.0,15
Kleinur,157.5,10
Fjallageitur,137.5,5
Double trouble,135.0,0
