NafnLids,Skor,Stig
Lid38,150.0,200
Lid16,150.0,200
Lid34,150.0,200
Lid1,150.0,200
Lid8,147.0,180
Lid13,145.0,175
Lid24,145.0,175
Lid37,144.0,165
Lid3,144.0,165
Lid32,141.0,155
Lid46,141.0,155
Lid47,141.0,155
Lid19,139.0,140
Lid18,138.0,135
Lid35,136.0,130
Lid39,136.0,130
Lid9,135.0,120
Lid25,135.0,120
Lid26,131.0,110
Lid10,129.0,105
Lid42,128.0,100
Lid15,127.0,95
Lid14,122.0,90
Lid40,122.0,90
Lid21,121.0,80
Lid49,119.0,75
Lid11,119.0,75
Lid27,118.0,65
Lid2,113.0,60
Lid23,110.0,55
Lid4,110.0,55
Lid28,109.0,45
Lid12,109.0,45
Lid36,108.0,35
Lid20,105.0,30
Lid33,104.0,25
Lid30,104.0,25
Lid53,94.0,15
Lid50,92.0,10
Lid7,88.0,5
Lid41,88.0,5
Lid6,87.0,0.0
Lid17,77.0,0.0
Lid45,75.0,0.0
Lid48,77.0,0.0
Lid5,81.0,0.0
Lid22,76.0,0.0
Lid43,72.0,0.0
Lid29,85.0,0.0
Lid31,79.0,0.0
Lid44,73.0,0.0
Lid51,83.0,0.0
Lid52,73.0,0.0
