NafnLids,workout1_points,workout1_score,workout2_points,workout2_score,workout3_points,workout3_score,total_points
if it ain't broke don't fix it,90,11.47,95,124.0,95,7.36,280
DILFS,100,9.27,75,110.0,85,9.56,260
Festive bois,85,12.4,65,85.0,100,5.17,250
Beygja og Bekkur,95,10.16,80,111.0,75,12.22,250
Staðan?,70,15.18,70,109.0,90,8.59,230
Team Ginger,75,15.05,95,124.0,60,20.23,230
Flugfreyjurnar,80,14.01,85,120.0,65,15.34,230
Crusier Kings,60,18.12,100,142.0,55,20.57,215
Geiturnar,65,17.35,55,80.0,80,10.07,200
The Last Dance,55,19.51,65,85.0,70,12.26,190
